"","Year","Day","Hour","Minutes","Status","Activty","Temp","Blcknmb","Altitud","Speed","Hdop","Nm_f_st","Fix_tim","X2D_3D","coords.x1","coords.x2","ID","Sex","Habitat","X"
"2820",21,137,4,0,2,12,26,637,55,0,0.9,9,38,3,-81.604197,33.356248,"49318","Male","Riparian",NA
"2821",21,137,6,0,2,18,34,638,93,0,0.9,8,39,3,-81.600802,33.356629,"49318","Male","Riparian",NA
"2822",21,137,12,0,2,18,37,639,60,0,0.9,10,40,3,-81.598144,33.35125,"49318","Male","Riparian",NA
"2823",21,137,18,0,2,5,30,640,83,0,0.9,9,178,3,-81.596962,33.35195,"49318","Male","Riparian",NA
"2824",21,137,20,0,2,38,31,641,77,0,1.2,8,39,3,-81.597089,33.357818,"49318","Male","Riparian",NA
"2825",21,137,22,0,2,40,29,642,89,0.1,0.8,10,38,3,-81.602455,33.358492,"49318","Male","Riparian",NA
"2826",21,138,0,0,2,31,30,643,132,0,0.9,9,38,3,-81.606778,33.358168,"49318","Male","Riparian",NA
"2827",21,138,2,0,2,33,30,644,103,0,0.8,10,38,3,-81.608685,33.35984,"49318","Male","Riparian",NA
"2828",21,138,4,0,2,26,26,645,92,0,1,8,38,3,-81.604731,33.358689,"49318","Male","Riparian",NA
"2829",21,138,6,0,2,35,31,646,94,0,0.9,9,40,3,-81.604235,33.350634,"49318","Male","Riparian",NA
"2830",21,138,18,0,2,10,34,648,61,0,0.9,10,65,3,-81.600204,33.349337,"49318","Male","Riparian",NA
"2831",21,138,20,0,2,34,28,649,81,0,1.4,7,38,3,-81.606397,33.351594,"49318","Male","Riparian",NA
"2832",21,138,22,0,2,29,32,650,84,0,0.8,9,39,3,-81.606269,33.35682,"49318","Male","Riparian",NA
"2833",21,139,0,0,2,3,40,651,122,0,0.9,9,38,3,-81.606295,33.357322,"49318","Male","Riparian",NA
"2834",21,139,2,0,2,13,30,652,118,0.1,0.7,10,38,3,-81.607922,33.356241,"49318","Male","Riparian",NA
"2835",21,139,4,0,2,31,26,653,82,0,1,8,58,3,-81.59878,33.359287,"49318","Male","Riparian",NA
"2836",21,139,6,0,2,47,25,654,91,0,0.9,8,39,3,-81.591583,33.353711,"49318","Male","Riparian",NA
"2837",21,139,12,0,2,22,39,655,65,0,0.8,11,38,3,-81.595321,33.353101,"49318","Male","Riparian",NA
"2838",21,139,18,0,2,16,34,656,149,0,1,8,38,3,-81.602175,33.35551,"49318","Male","Riparian",NA
"2839",21,139,20,0,2,26,37,657,71,0,1.3,8,38,3,-81.602938,33.351047,"49318","Male","Riparian",NA
"2840",21,139,22,0,2,0,31,658,97,0,0.8,10,38,3,-81.602925,33.351085,"49318","Male","Riparian",NA
"2841",21,140,0,0,2,0,30,659,83,0,1.1,7,108,3,-81.603052,33.351015,"49318","Male","Riparian",NA
"2842",21,140,2,0,2,13,28,660,58,0,1.3,6,38,3,-81.601069,33.350621,"49318","Male","Riparian",NA
"2843",21,140,4,0,2,35,27,661,122,0.1,0.9,9,38,3,-81.606028,33.358428,"49318","Male","Riparian",NA
"2844",21,140,6,0,2,37,25,662,137,0,1.2,6,38,3,-81.605862,33.350252,"49318","Male","Riparian",NA
"2845",21,140,12,0,2,19,39,663,109,0,1,9,40,3,-81.599212,33.338834,"49318","Male","Riparian",NA
"2846",21,70,20,0,2,0,26,86,69,0,1.1,7,87,3,-81.695915,33.374012,"49319","Female","PineWetland",111
"2847",21,71,0,0,2,0,25,88,178,0,1.4,6,80,3,-81.695864,33.37424,"49319","Female","PineWetland",113
"2848",21,71,2,0,2,0,27,89,119,0,1.1,8,86,3,-81.695724,33.374043,"49319","Female","PineWetland",114
"2849",21,71,20,0,2,38,9,94,149,0,1.1,7,38,3,-81.690205,33.374151,"49319","Female","PineWetland",119
"2850",21,71,22,0,2,48,13,95,117,0,0.9,8,70,3,-81.685742,33.373166,"49319","Female","PineWetland",120
"2851",21,72,0,0,2,46,12,96,138,0,1,8,38,3,-81.685386,33.372975,"49319","Female","PineWetland",121
"2852",21,72,2,0,2,9,20,97,86,0,0.9,9,38,3,-81.687522,33.374158,"49319","Female","PineWetland",122
"2853",21,72,4,0,2,37,5,98,105,0,1.1,8,38,3,-81.690689,33.370775,"49319","Female","PineWetland",123
"2854",21,72,6,0,2,11,25,99,107,0,1,8,40,3,-81.691668,33.369688,"49319","Female","PineWetland",124
"2855",21,72,12,0,2,1,22,100,105,0,1.6,5,40,3,-81.691706,33.369733,"49319","Female","PineWetland",125
"2856",21,72,18,0,2,0,25,101,96,0,0.8,11,39,3,-81.691668,33.369669,"49319","Female","PineWetland",126
"2857",21,72,20,0,2,14,14,102,177,0,0.8,10,38,3,-81.690905,33.37185,"49319","Female","PineWetland",127
"2858",21,72,22,0,2,37,15,103,112,0,0.9,8,38,3,-81.691719,33.374774,"49319","Female","PineWetland",128
"2859",21,73,0,0,2,34,9,104,104,0,1,8,38,3,-81.688743,33.374062,"49319","Female","PineWetland",129
"2860",21,73,2,0,2,32,10,105,115,0,0.9,9,38,3,-81.685742,33.373051,"49319","Female","PineWetland",130
"2861",21,73,4,0,2,41,19,106,162,0,1.1,7,39,3,-81.685539,33.37302,"49319","Female","PineWetland",131
"2862",21,73,6,0,2,0,25,107,111,0,0.9,10,38,3,-81.685615,33.373045,"49319","Female","PineWetland",132
"2863",21,73,12,0,2,2,23,108,102,0,1.3,6,40,3,-81.685628,33.372937,"49319","Female","PineWetland",133
"2864",21,73,18,0,2,1,25,109,114,0,0.9,10,40,3,-81.685628,33.37302,"49319","Female","PineWetland",134
"2865",21,73,20,0,2,12,15,110,137,0,0.8,10,38,3,-81.685602,33.372962,"49319","Female","PineWetland",135
"2866",21,73,22,0,2,18,21,111,113,0,0.8,9,38,3,-81.685615,33.372988,"49319","Female","PineWetland",136
"2867",21,74,0,0,2,36,10,112,83,0,1,9,38,3,-81.690409,33.374952,"49319","Female","PineWetland",137
"2868",21,74,2,0,2,22,16,113,122,0,0.9,9,38,3,-81.690523,33.373732,"49319","Female","PineWetland",138
"2869",21,74,4,0,2,17,12,114,117,0,1.1,8,38,3,-81.691986,33.372797,"49319","Female","PineWetland",139
"2870",21,74,6,0,2,29,23,115,87,0,0.9,9,38,3,-81.69135,33.374272,"49319","Female","PineWetland",140
"2871",21,74,12,0,2,1,23,116,109,0,1.2,7,38,3,-81.691159,33.374387,"49319","Female","PineWetland",141
"2872",21,74,18,0,2,1,21,117,115,0,0.8,11,38,3,-81.691096,33.374323,"49319","Female","PineWetland",142
"2873",21,74,20,0,2,37,13,118,147,0,0.7,11,38,3,-81.685615,33.373007,"49319","Female","PineWetland",143
"2874",21,74,22,0,2,33,12,119,127,0,0.9,8,38,3,-81.685628,33.373064,"49319","Female","PineWetland",144
"2875",21,75,0,0,2,9,21,120,115,0,1,9,38,3,-81.687027,33.373204,"49319","Female","PineWetland",145
"2876",21,75,2,0,2,29,9,121,107,0,0.9,8,38,3,-81.689404,33.377165,"49319","Female","PineWetland",146
"2877",21,75,4,0,2,36,9,122,110,0.1,1,9,39,3,-81.692431,33.379225,"49319","Female","PineWetland",147
"2878",21,75,6,0,2,30,20,123,105,0,0.9,10,38,3,-81.694185,33.37803,"49319","Female","PineWetland",148
"2879",21,75,12,0,2,2,20,124,133,0,1.3,6,38,3,-81.694147,33.378131,"49319","Female","PineWetland",149
"2880",21,75,18,0,2,0,20,125,108,0,1,9,119,3,-81.694262,33.378144,"49319","Female","PineWetland",150
"2881",21,75,20,0,2,39,3,126,120,0,0.8,9,38,3,-81.685984,33.37295,"49319","Female","PineWetland",151
"2882",21,75,22,0,2,47,15,127,124,0,0.8,9,38,3,-81.685539,33.372905,"49319","Female","PineWetland",152
"2883",21,76,0,0,2,23,7,128,119,0,0.9,8,38,3,-81.685539,33.373121,"49319","Female","PineWetland",153
"2884",21,76,2,0,2,38,5,129,108,0,0.7,11,40,3,-81.689099,33.373134,"49319","Female","PineWetland",154
"2885",21,76,4,0,2,30,5,130,174,0,0.8,10,38,3,-81.688883,33.369898,"49319","Female","PineWetland",155
"2886",21,76,6,0,2,33,20,131,85,0,1,8,40,3,-81.690447,33.371265,"49319","Female","PineWetland",156
"2887",21,76,12,0,2,0,24,132,92,0,1.3,6,39,3,-81.690485,33.371278,"49319","Female","PineWetland",157
"2888",21,76,18,0,2,3,20,133,92,0,1,8,64,3,-81.690358,33.371398,"49319","Female","PineWetland",158
"2889",21,76,20,0,2,30,10,134,147,0,0.8,10,38,3,-81.690345,33.374673,"49319","Female","PineWetland",159
"2890",21,76,22,0,2,35,12,135,114,0,0.7,10,38,3,-81.685628,33.373083,"49319","Female","PineWetland",160
"2891",21,77,0,0,2,45,13,136,101,0,1.1,8,38,3,-81.685564,33.373064,"49319","Female","PineWetland",161
"2892",21,77,2,0,2,38,10,137,100,0,1,8,38,3,-81.690294,33.373948,"49319","Female","PineWetland",162
"2893",21,77,4,0,2,29,10,138,113,0,1.1,8,38,3,-81.691528,33.377031,"49319","Female","PineWetland",163
"2894",21,77,6,0,2,34,12,139,107,0,0.9,9,40,3,-81.693677,33.378328,"49319","Female","PineWetland",164
"2895",21,77,12,0,2,2,20,140,107,0,1.3,6,64,3,-81.694135,33.377992,"49319","Female","PineWetland",165
"2896",21,77,18,0,2,2,26,141,129,0,1.4,7,41,3,-81.694058,33.377934,"49319","Female","PineWetland",166
"2897",21,77,20,0,2,26,14,142,130,0,0.9,8,38,3,-81.696373,33.375378,"49319","Female","PineWetland",167
"2898",21,77,22,0,2,17,19,143,114,0,0.9,8,38,3,-81.696525,33.37452,"49319","Female","PineWetland",168
"2899",21,78,0,0,2,29,9,144,131,0,1.1,8,38,3,-81.700352,33.37555,"49319","Female","PineWetland",169
"2900",21,78,2,0,2,43,8,145,122,0,0.9,10,38,3,-81.698331,33.376822,"49319","Female","PineWetland",170
"2901",21,78,4,0,2,46,7,146,142,0,1.1,8,38,3,-81.696741,33.374317,"49319","Female","PineWetland",171
"2902",21,78,6,0,2,24,21,147,105,0,1,8,40,3,-81.691159,33.372695,"49319","Female","PineWetland",172
"2903",21,78,12,0,2,2,24,148,109,0,1.2,7,39,3,-81.691197,33.372804,"49319","Female","PineWetland",173
"2904",21,78,18,0,2,1,23,149,111,0,1,9,40,3,-81.691185,33.372753,"49319","Female","PineWetland",174
"2905",21,78,20,0,2,48,10,150,122,0,1,8,38,3,-81.685806,33.373064,"49319","Female","PineWetland",175
"2906",21,78,22,0,2,55,9,151,115,0,0.8,9,38,3,-81.685615,33.373083,"49319","Female","PineWetland",176
"2907",21,78,20,0,2,48,10,150,122,0,1,8,38,3,-81.685806,33.373064,"49319","Female","PineWetland",177
"2908",21,78,22,0,2,55,9,151,115,0,0.8,9,38,3,-81.685615,33.373083,"49319","Female","PineWetland",178
"2909",21,79,0,0,2,58,4,152,193,0,1,9,38,3,-81.68798,33.374825,"49319","Female","PineWetland",179
"2910",21,79,2,0,2,44,3,153,110,0,0.8,10,39,3,-81.692214,33.377788,"49319","Female","PineWetland",180
"2911",21,79,4,0,2,54,4,154,95,0,0.8,10,38,3,-81.692253,33.380058,"49319","Female","PineWetland",181
"2912",21,79,6,0,2,25,21,155,129,0,0.8,10,38,3,-81.689074,33.377604,"49319","Female","PineWetland",182
"2913",21,79,18,0,2,2,24,157,119,0,1.6,7,38,3,-81.688985,33.377655,"49319","Female","PineWetland",184
"2914",21,79,20,0,2,22,8,158,134,0,0.9,8,37,3,-81.687599,33.374418,"49319","Female","PineWetland",185
"2915",21,79,22,0,2,44,9,159,115,0,0.8,9,38,3,-81.685717,33.373166,"49319","Female","PineWetland",186
"2916",21,80,0,0,2,39,23,160,115,0,0.8,9,38,3,-81.685615,33.373013,"49319","Female","PineWetland",187
"2917",21,80,2,0,2,12,12,161,137,0,0.8,10,38,3,-81.685513,33.373153,"49319","Female","PineWetland",188
"2918",21,80,4,0,2,72,0,162,111,0.1,0.9,9,38,3,-81.688476,33.377095,"49319","Female","PineWetland",189
"2919",21,80,6,0,2,13,21,163,118,0,0.9,8,39,3,-81.688985,33.37796,"49319","Female","PineWetland",190
"2920",21,80,12,0,2,0,23,164,145,0,1.1,7,40,3,-81.688934,33.377947,"49319","Female","PineWetland",191
"2921",21,80,18,0,2,3,20,165,85,0,1,8,40,3,-81.688896,33.377909,"49319","Female","PineWetland",192
"2922",21,80,20,0,2,50,10,166,139,0,1.4,7,38,3,-81.685908,33.372988,"49319","Female","PineWetland",193
"2923",21,80,22,0,2,53,12,167,110,0,0.8,9,38,3,-81.685551,33.373083,"49319","Female","PineWetland",194
"2924",21,81,0,0,2,46,10,168,115,0,1,8,38,3,-81.68765,33.373687,"49319","Female","PineWetland",195
"2925",21,81,2,0,2,37,8,169,105,0,0.8,10,40,3,-81.691083,33.375385,"49319","Female","PineWetland",196
"2926",21,81,4,0,2,17,9,170,121,0,0.9,9,38,3,-81.691185,33.375156,"49319","Female","PineWetland",197
"2927",21,81,6,0,2,21,25,171,109,0,0.8,9,40,3,-81.690689,33.375639,"49319","Female","PineWetland",198
"2928",21,81,12,0,2,5,25,172,129,0,1.2,7,41,3,-81.69079,33.375061,"49319","Female","PineWetland",199
"2929",21,81,18,0,2,0,25,173,77,0,0.9,9,40,3,-81.690778,33.375251,"49319","Female","PineWetland",200
"2930",21,81,20,0,2,35,12,174,137,0,0.9,8,38,3,-81.691083,33.37473,"49319","Female","PineWetland",201
"2931",21,81,22,0,2,40,10,175,0,0,0.9,8,38,3,-81.691477,33.374641,"49319","Female","PineWetland",202
"2932",21,82,0,0,2,41,9,176,146,0,0.9,9,70,3,-81.693295,33.373242,"49319","Female","PineWetland",203
"2933",21,82,2,0,2,36,8,177,118,0,0.7,11,38,3,-81.695546,33.376243,"49319","Female","PineWetland",204
"2934",21,82,4,0,2,42,6,178,114,0,0.8,10,38,3,-81.693473,33.378379,"49319","Female","PineWetland",205
"2935",21,82,6,0,2,29,10,179,123,0,0.7,10,38,3,-81.689214,33.376777,"49319","Female","PineWetland",206
"2936",21,82,12,0,2,1,21,180,116,0,0.9,8,40,3,-81.689214,33.376733,"49319","Female","PineWetland",207
"2937",21,82,18,0,2,1,23,181,126,0,0.9,9,40,3,-81.689264,33.376733,"49319","Female","PineWetland",208
"2938",21,82,20,0,2,23,13,182,137,0,1,7,40,3,-81.685742,33.373039,"49319","Female","PineWetland",209
"2939",21,82,22,0,2,23,14,183,126,0,0.9,8,38,3,-81.685691,33.373064,"49319","Female","PineWetland",210
"2940",21,83,0,0,2,19,13,184,109,0,1.1,8,38,3,-81.685653,33.373147,"49319","Female","PineWetland",211
"2941",21,83,2,0,2,23,13,185,114,0,0.8,10,38,3,-81.685755,33.373083,"49319","Female","PineWetland",212
"2942",21,83,4,0,2,38,10,186,103,0,1.1,7,38,3,-81.690714,33.374889,"49319","Female","PineWetland",213
"2943",21,83,6,0,2,33,16,187,113,0,0.7,10,38,3,-81.69093,33.375207,"49319","Female","PineWetland",214
"2944",21,83,12,0,2,1,18,188,115,0,0.9,8,70,3,-81.690918,33.375296,"49319","Female","PineWetland",215
"2945",21,83,18,0,2,4,20,189,130,0,0.9,9,38,3,-81.691197,33.374978,"49319","Female","PineWetland",216
"2946",21,83,20,0,2,46,13,190,87,0,1.1,7,38,3,-81.699361,33.376663,"49319","Female","PineWetland",217
"2947",21,83,22,0,2,37,13,191,127,0,1.2,6,57,3,-81.694262,33.37953,"49319","Female","PineWetland",218
"2948",21,84,0,0,2,29,11,192,132,0,0.8,10,40,3,-81.692164,33.379988,"49319","Female","PineWetland",219
"2949",21,84,2,0,2,37,8,193,139,0,0.8,10,38,3,-81.68812,33.375086,"49319","Female","PineWetland",220
"2950",21,84,4,0,2,50,13,194,122,0,1.2,8,40,3,-81.685602,33.373102,"49319","Female","PineWetland",221
"2951",21,84,6,0,2,49,14,195,94,0,0.9,8,38,3,-81.687942,33.374031,"49319","Female","PineWetland",222
"2952",21,84,12,0,2,5,23,196,100,0,1.5,6,99,3,-81.689735,33.374081,"49319","Female","PineWetland",223
"2953",21,84,12,0,2,5,23,196,100,0,1.5,6,99,3,-81.689735,33.374081,"49319","Female","PineWetland",225
"2954",21,84,18,0,2,3,24,197,110,0,0.9,9,40,3,-81.689786,33.374145,"49319","Female","PineWetland",226
"2955",21,84,20,0,2,11,18,198,147,0,0.9,8,38,3,-81.690422,33.373624,"49319","Female","PineWetland",227
"2956",21,84,22,0,2,39,17,199,107,0,0.9,8,38,3,-81.685742,33.373001,"49319","Female","PineWetland",228
"2957",21,85,0,0,2,26,16,200,139,0,0.9,9,38,3,-81.687599,33.374876,"49319","Female","PineWetland",229
"2958",21,85,2,0,2,38,15,201,62,0.1,0.9,9,38,3,-81.693829,33.37939,"49319","Female","PineWetland",230
"2959",21,85,4,0,2,38,14,202,141,0,1.1,7,39,3,-81.692736,33.380166,"49319","Female","PineWetland",231
"2960",21,85,6,0,2,36,15,203,138,0,0.7,10,38,3,-81.691274,33.381832,"49319","Female","PineWetland",232
"2961",21,85,12,0,2,5,24,204,117,0,0.9,8,40,3,-81.691439,33.382003,"49319","Female","PineWetland",233
"2962",21,85,18,0,2,2,23,205,142,0,0.9,9,40,3,-81.691248,33.381857,"49319","Female","PineWetland",234
"2963",21,85,20,0,2,19,13,206,74,0,1,7,39,3,-81.692227,33.380115,"49319","Female","PineWetland",235
"2964",21,85,22,0,2,12,17,207,108,0,0.9,8,63,3,-81.692545,33.379797,"49319","Female","PineWetland",236
"2965",21,86,0,0,2,41,14,208,120,0,0.9,9,41,3,-81.691261,33.374565,"49319","Female","PineWetland",237
"2966",21,86,2,0,2,24,14,209,105,0,1.2,8,38,3,-81.690752,33.374336,"49319","Female","PineWetland",238
"2967",21,86,4,0,2,56,13,210,126,0,0.9,9,38,3,-81.685602,33.373185,"49319","Female","PineWetland",239
"2968",21,86,6,0,2,24,24,211,119,0,0.7,10,40,3,-81.685602,33.373045,"49319","Female","PineWetland",240
"2969",21,86,12,0,2,6,23,212,104,0,0.9,8,123,3,-81.686416,33.373134,"49319","Female","PineWetland",241
"2970",21,86,20,0,2,22,15,214,125,0,1.3,7,38,3,-81.68915,33.370057,"49319","Female","PineWetland",243
"2971",21,86,22,0,2,34,14,215,106,0,1,6,38,3,-81.68765,33.369122,"49319","Female","PineWetland",244
"2972",21,87,0,0,2,8,20,216,98,0,1.1,8,38,3,-81.687561,33.369116,"49319","Female","PineWetland",245
"2973",21,87,2,0,2,6,23,217,120,0,1.1,8,38,3,-81.688056,33.369472,"49319","Female","PineWetland",246
"2974",21,87,4,0,2,9,25,218,37,0,0.8,10,38,3,-81.690549,33.37143,"49319","Female","PineWetland",247
"2975",21,87,6,0,2,1,25,219,98,0,0.8,9,38,3,-81.690714,33.371201,"49319","Female","PineWetland",248
"2976",21,87,12,0,2,0,25,220,116,0,1.1,7,40,3,-81.69065,33.371201,"49319","Female","PineWetland",249
"2977",21,87,18,0,2,0,24,221,52,0,0.9,8,130,3,-81.690701,33.371201,"49319","Female","PineWetland",250
"2978",21,87,20,0,2,15,13,222,136,0,1,7,38,3,-81.690816,33.374062,"49319","Female","PineWetland",251
"2979",21,87,22,0,2,15,24,223,87,0,1,7,38,3,-81.690841,33.374768,"49319","Female","PineWetland",252
"2980",21,88,0,0,2,25,10,224,95,0,1.1,8,38,3,-81.691006,33.374933,"49319","Female","PineWetland",253
"2981",21,88,2,0,2,33,9,225,121,0,0.8,10,40,3,-81.685742,33.373153,"49319","Female","PineWetland",254
"2982",21,88,4,0,2,35,7,226,107,0,0.8,10,38,3,-81.687675,33.373605,"49319","Female","PineWetland",255
"2983",21,88,6,0,2,23,19,227,133,0,0.7,10,38,3,-81.690879,33.374577,"49319","Female","PineWetland",256
"2984",21,88,12,0,2,2,23,228,80,0,1.1,8,40,3,-81.690981,33.374635,"49319","Female","PineWetland",257
"2985",21,88,18,0,2,3,23,229,106,0,0.9,9,40,3,-81.690918,33.374647,"49319","Female","PineWetland",258
"2986",21,88,20,0,2,22,9,230,132,0,1.1,7,38,3,-81.68868,33.37431,"49319","Female","PineWetland",259
"2987",21,88,22,0,2,14,15,231,131,0,0.8,10,40,3,-81.686543,33.373331,"49319","Female","PineWetland",260
"2988",21,89,0,0,2,6,21,232,124,0,0.9,10,38,3,-81.685997,33.373109,"49319","Female","PineWetland",261
"2989",21,89,2,0,2,1,21,233,132,0,1.2,8,38,3,-81.685997,33.373064,"49319","Female","PineWetland",262
"2990",21,89,4,0,2,37,8,234,111,0,0.9,9,38,3,-81.685641,33.373134,"49319","Female","PineWetland",263
"2991",21,89,6,0,2,21,19,235,121,0,0.8,8,40,3,-81.685717,33.373166,"49319","Female","PineWetland",264
"2992",21,89,12,0,2,1,24,236,132,0,0.8,9,41,3,-81.685666,33.373121,"49319","Female","PineWetland",265
"2993",21,89,18,0,2,1,23,237,137,0,0.8,9,40,3,-81.68573,33.373249,"49319","Female","PineWetland",266
"2994",21,89,20,0,2,27,14,238,133,0,1,8,38,3,-81.685653,33.373083,"49319","Female","PineWetland",267
"2995",21,89,22,0,2,33,10,239,147,0,0.8,10,38,3,-81.689964,33.373554,"49319","Female","PineWetland",268
"2996",21,90,0,0,2,24,13,240,92,0,1.1,7,40,3,-81.690663,33.374978,"49319","Female","PineWetland",269
"2997",21,90,2,0,2,30,13,241,96,0,1.2,8,40,3,-81.691146,33.375143,"49319","Female","PineWetland",270
"2998",21,90,4,0,2,25,15,242,96,0,1.1,7,38,3,-81.6906,33.374895,"49319","Female","PineWetland",271
"2999",21,90,6,0,2,25,13,243,140,0,0.9,9,69,3,-81.692265,33.376828,"49319","Female","PineWetland",272
"3000",21,90,12,0,2,0,24,244,103,0,0.7,10,58,3,-81.692151,33.376885,"49319","Female","PineWetland",273
"3001",21,90,18,0,2,2,19,245,118,0,0.8,9,38,3,-81.692075,33.376733,"49319","Female","PineWetland",274
"3002",21,90,20,0,2,22,11,246,122,0,1.1,7,59,3,-81.69135,33.374832,"49319","Female","PineWetland",275
"3003",21,90,22,0,2,21,19,247,184,0,1,8,40,3,-81.690727,33.374552,"49319","Female","PineWetland",276
"3004",21,91,0,0,2,28,13,248,101,0,1,8,39,3,-81.690523,33.374743,"49319","Female","PineWetland",277
"3005",21,91,2,0,2,20,12,249,128,0,1.2,8,38,3,-81.690943,33.37534,"49319","Female","PineWetland",278
"3006",21,91,4,0,2,27,6,250,127,0,1,9,38,3,-81.694096,33.377998,"49319","Female","PineWetland",279
"3007",21,91,6,0,2,2,23,251,133,0,0.8,9,40,3,-81.694198,33.377972,"49319","Female","PineWetland",280
"3008",21,91,12,0,2,1,24,252,105,0,0.9,8,40,3,-81.694173,33.378004,"49319","Female","PineWetland",281
"3009",21,91,18,0,2,2,21,253,109,0,1,8,40,3,-81.694147,33.37803,"49319","Female","PineWetland",282
"3010",21,91,20,0,2,26,10,254,141,0,1.1,7,38,3,-81.692545,33.378125,"49319","Female","PineWetland",283
"3011",21,91,22,0,2,49,8,255,119,0,1,8,38,3,-81.691452,33.374952,"49319","Female","PineWetland",284
"3012",21,92,0,0,2,50,4,256,105,0.1,1.4,7,38,3,-81.690625,33.375391,"49319","Female","PineWetland",285
"3013",21,92,2,0,2,49,2,257,208,0,1.6,6,45,3,-81.687866,33.375226,"49319","Female","PineWetland",286
"3014",21,92,4,0,2,53,16,258,122,0,0.9,9,38,3,-81.69093,33.375162,"49319","Female","PineWetland",287
"3015",21,92,6,0,2,1,24,259,121,0,0.9,8,39,3,-81.690879,33.375143,"49319","Female","PineWetland",288
"3016",21,92,12,0,2,5,23,260,101,0,1.1,6,40,3,-81.690956,33.375194,"49319","Female","PineWetland",289
"3017",21,92,18,0,2,2,18,261,85,0,1,8,40,3,-81.69135,33.375035,"49319","Female","PineWetland",290
"3018",21,92,20,0,2,47,8,262,136,0,0.9,8,38,3,-81.691502,33.374883,"49319","Female","PineWetland",291
"3019",21,92,22,0,2,41,6,263,102,0,0.9,9,38,3,-81.69135,33.374978,"49319","Female","PineWetland",292
"3020",21,93,0,0,2,64,6,264,106,0,1,8,39,3,-81.690816,33.374552,"49319","Female","PineWetland",293
"3021",21,93,2,0,2,70,4,265,101,0,1.2,8,38,3,-81.690587,33.374546,"49319","Female","PineWetland",294
"3022",21,93,4,0,2,62,9,266,88,0,0.9,9,38,3,-81.690549,33.374546,"49319","Female","PineWetland",295
"3023",21,93,12,0,2,2,23,268,113,0,1.2,7,38,3,-81.690625,33.37459,"49319","Female","PineWetland",297
"3024",21,93,18,0,2,1,25,269,157,0,1,7,40,3,-81.6906,33.374399,"49319","Female","PineWetland",298
"3025",21,93,20,0,2,25,10,270,122,0,0.9,8,64,3,-81.69079,33.37438,"49319","Female","PineWetland",299
"3026",21,93,22,0,2,48,14,271,94,0,0.9,9,38,3,-81.690727,33.374851,"49319","Female","PineWetland",300
"3027",21,94,0,0,2,42,5,272,107,0,1,8,38,3,-81.690829,33.374565,"49319","Female","PineWetland",301
"3028",21,94,2,0,2,67,1,273,152,0,1.3,7,58,3,-81.690663,33.376764,"49319","Female","PineWetland",302
"3029",21,94,4,0,2,40,19,274,107,0,0.8,10,38,3,-81.692214,33.376923,"49319","Female","PineWetland",303
"3030",21,94,6,0,2,0,24,275,147,0,0.9,8,38,3,-81.692265,33.376822,"49319","Female","PineWetland",304
"3031",21,94,12,0,2,2,23,276,121,0,0.8,10,38,3,-81.692176,33.376911,"49319","Female","PineWetland",305
"3032",21,94,18,0,2,2,16,277,21,0,1.5,7,40,3,-81.69224,33.376784,"49319","Female","PineWetland",306
"3033",21,94,20,0,2,47,9,278,150,0,0.9,8,70,3,-81.689811,33.374177,"49319","Female","PineWetland",307
"3034",21,94,22,0,2,44,10,279,124,0,0.9,9,41,3,-81.685755,33.373013,"49319","Female","PineWetland",308
"3035",21,95,0,0,2,31,9,280,109,0,0.9,9,38,3,-81.685615,33.373179,"49319","Female","PineWetland",309
"3036",21,95,2,0,2,45,5,281,111,0,1.2,8,38,3,-81.688921,33.37417,"49319","Female","PineWetland",310
"3037",21,95,4,0,2,56,7,282,105,0,0.8,9,40,3,-81.690142,33.377063,"49319","Female","PineWetland",311
"3038",21,95,6,0,2,25,24,283,114,0,0.8,9,38,3,-81.688997,33.377737,"49319","Female","PineWetland",312
"3039",21,95,12,0,2,1,24,284,123,0,0.9,8,39,3,-81.688985,33.377629,"49319","Female","PineWetland",313
"3040",21,95,18,0,2,2,21,285,103,0,0.8,10,70,3,-81.688934,33.377254,"49319","Female","PineWetland",314
"3041",21,95,20,0,2,36,10,286,129,0,0.8,9,38,3,-81.68592,33.373128,"49319","Female","PineWetland",315
"3042",21,95,22,0,2,47,10,287,104,0,1,8,38,3,-81.685577,33.373179,"49319","Female","PineWetland",316
"3043",21,96,0,0,2,20,16,288,113,0,1,8,40,3,-81.685679,33.37316,"49319","Female","PineWetland",317
"3044",21,96,2,0,2,48,6,289,96,0,1.2,8,40,3,-81.690409,33.374024,"49319","Female","PineWetland",318
